color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Brett Ratner",334,104,"Kelsey Grammer",234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Hugh Jackman","X-Men: The Last Stand",383427,21714,"Daniel Cudmore",0,"battle|mutant|outrage|walking through a wall|x men",http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,6.8,2.35,0
Color,"Dan Scanlon",376,104,"Tyler Labine",268488329,Adventure|Animation|Comedy|Family|Fantasy,"Steve Buscemi","Monsters University",235025,14863,"Sean Hayes",0,"cheating|fraternity|monster|singing in a car|university",http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,7.3,1.85,44000
Color,"Michael Bay",366,150,"Kevin Dunn",402076689,Action|Adventure|Sci-Fi,"Glenn Morshower","Transformers: Revenge of the Fallen",323207,3218,"Ramon Rodriguez",0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,6,2.35,0
Color,"Michael Bay",378,165,"Sophia Myles",245428137,Action|Adventure|Sci-Fi,"Bingbing Li","Transformers: Age of Extinction",242420,3988,"Kelsey Grammer",2,"blockbuster|bumblebee the character|semi truck and trailer|texas|truck",http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,5.7,2.35,56000
Color,"Marc Webb",495,142,"Andrew Garfield",202853933,Action|Adventure|Fantasy|Sci-Fi,"Emma Stone","The Amazing Spider-Man 2",321227,28631,"B.J. Novak",0,"costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager",http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,6.7,2.35,41000
Color,"John Lasseter",304,106,"Thomas Kretschmann",191450875,Adventure|Animation|Comedy|Family|Sport,"Joe Mantegna","Cars 2",101178,4482,"Eddie Izzard",0,"best friend|car race|conspiracy|gadget car|spy",http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,6.3,2.35,10000
Color,"Martin Campbell",436,123,"Temuera Morrison",116593191,Action|Adventure|Sci-Fi,"Ryan Reynolds","Green Lantern",223393,17657,"Taika Waititi",2,"autopsy|lantern|planet|ring|test pilot",http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Color,"Lee Unkrich",453,103,"John Ratzenberger",414984497,Adventure|Animation|Comedy|Family|Fantasy,"Tom Hanks","Toy Story 3",544884,19085,"Don Rickles",3,"college|day care|escape|teddy bear|toy",http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200000000,2010,8.3,1.85,30000
Color,McG,422,118,"Bryce Dallas Howard",125320003,Action|Adventure|Sci-Fi,"Christian Bale","Terminator Salvation",286095,27468,Common,0,"death row|future|machine|rescue|skynet",http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200000000,2009,6.6,2.35,0
Color,"James Wan",424,140,"Paul Walker",350034110,Action|Crime|Thriller,"Jason Statham","Furious 7",278232,79150,"Vin Diesel",0,"car falling off a cliff|hospital|revenge|star died before release|terrorist",http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Color,"Marc Forster",654,123,"Brad Pitt",202351611,Action|Adventure|Horror|Sci-Fi|Thriller,"Peter Capaldi","World War Z",465019,32392,"Mireille Enos",0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190000000,2013,7,2.35,129000
Color,"Bryan Singer",539,149,"Peter Dinklage",233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Jennifer Lawrence","X-Men: Days of Future Past",514125,91434,"Hugh Jackman",7,"dystopia|super strength|supernatural power|time paradox|time travel",http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200000000,2014,8,2.35,82000
Color,"J.J. Abrams",590,132,"Bruce Greenwood",228756232,Action|Adventure|Sci-Fi,"Benedict Cumberbatch","Star Trek Into Darkness",395573,21411,"Noel Clarke",0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,7.8,2.35,92000
Color,"Bryan Singer",338,114,"Ewen Bremner",65171860,Adventure|Fantasy,"Eddie Marsan","Jack the Giant Slayer",106416,1766,"Ralph Brown",1,"bean|giant|king|no opening credits|princess",http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195000000,2013,6.3,2.35,22000
Color,"Mike Newell",306,116,"Richard Coyle",90755643,Action|Adventure|Fantasy|Romance,"Jake Gyllenhaal","Prince of Persia: The Sands of Time",222403,16149,"Reece Ritchie",2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Color,"Guillermo del Toro",575,131,"Clifton Collins Jr.",101785482,Action|Adventure|Sci-Fi,"Charlie Hunnam","Pacific Rim",381148,19166,"Larry Joe Campbell",0,"giant monster|kaiju|pilot|portal|robot",http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190000000,2013,7,1.85,83000
Color,"Michael Bay",428,154,"Lester Speight",352358779,Action|Adventure|Sci-Fi,"Glenn Morshower","Transformers: Dark of the Moon",326180,2593,"Kevin Dunn",2,"autobot|decepticon|job interview|moon|spacecraft",http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195000000,2011,6.3,2.35,46000
Color,"Steven Spielberg",470,122,"Ray Winstone",317011114,Action|Adventure|Fantasy,"Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull",333847,14959,"Jim Broadbent",2,"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957",http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,6.2,2.35,5000
Color,"Peter Sohn",298,93,"Jack McGraw",123070338,Adventure|Animation|Comedy|Family|Fantasy,"A.J. Buckley","The Good Dinosaur",62836,696,"Peter Sohn",0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,NULL,2015,6.8,2.35,20000
Color,"Mark Andrews",488,93,"John Ratzenberger",237282182,Adventure|Animation|Comedy|Family|Fantasy,"Kelly Macdonald",Brave,273556,5005,"Julie Walters",0,"archery|coming of age|female warrior|princess|rebellious daughter",http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185000000,2012,7.2,2.35,39000
Color,"Justin Lin",322,122,"Melissa Roxburgh",130468626,Action|Adventure|Sci-Fi|Thriller,"Sofia Boutella","Star Trek Beyond",53607,1327,"Lydia Wilson",4,"hatred|sequel|space opera|star trek|third part",http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,7.5,2.35,30000
Color,"Andrew Stanton",421,98,"Fred Willard",223806889,Adventure|Animation|Family|Sci-Fi,"John Ratzenberger","WALL  E",718837,2975,"Jeff Garlin",0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180000000,2008,8.4,2.35,16000
Color,"Brett Ratner",162,91,"Dana Ivey",140080850,Action|Comedy|Crime|Thriller,"Tzi Ma","Rush Hour 3",121084,1125,"No  mie Lenoir",2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140000000,2007,6.2,2.35,0
Color,"Roland Emmerich",367,158,"Liam James",166112167,Action|Adventure|Sci-Fi,"Oliver Platt",2012,283418,2144,"Tom McCarthy",0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200000000,2009,5.8,2.35,13000
Color,"Robert Zemeckis",240,96,"Colin Firth",137850096,Animation|Drama|Family|Fantasy,"Robin Wright","A Christmas Carol",72809,48878,"Gary Oldman",0,"charles dickens|christmas|christmas eve|ghost|scrooge",http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200000000,2009,6.8,2.35,0
Color,"Lana Wachowski",384,127,"Mila Kunis",47375327,Action|Adventure|Sci-Fi,"Channing Tatum","Jupiter Ascending",139593,47334,"Eddie Redmayne",1,"box office flop|critically bashed|planet earth|space opera|woman in bra and panties",http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176000000,2015,5.4,2.35,44000
Color,"David Yates",248,110,"Alexander Skarsg  rd",124051759,Action|Adventure|Drama|Romance,"Christoph Waltz","The Legend of Tarzan",42372,21175,"Casper Crump",2,"africa|capture|jungle|male objectification|tarzan",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,"Andrew Adamson",284,150,"Kiran Shah",291709845,Adventure|Family|Fantasy,"Jim Broadbent","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,"Shane Rangi",5,"hide and seek|lion|magic|professor|snow",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,6.9,2.35,0
Color,"Bryan Singer",396,144,"Michael Fassbender",154985087,Action|Adventure|Sci-Fi,"Jennifer Lawrence","X-Men: Apocalypse",148379,49684,"Tye Sheridan",6,"mutant|superhero|superhero team|x men|year 1983",http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178000000,2016,7.3,2.35,54000
Color,"Christopher Nolan",645,152,"Heath Ledger",533316061,Action|Crime|Drama|Thriller,"Christian Bale","The Dark Knight",1676169,57802,"Morgan Freeman",0,"based on comic book|dc comics|psychopath|star died before release|urban setting",http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185000000,2008,9,2.35,37000
Color,"Pete Docter",408,96,"Delroy Lindo",292979556,Adventure|Animation|Comedy|Family,"John Ratzenberger",Up,665575,2635,"Jess Harnell",1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175000000,2009,8.3,1.85,27000
Color,"Rob Letterman",219,94,"Rainn Wilson",198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,"Amy Poehler","Monsters vs. Aliens",114553,2579,"Stephen Colbert",2,"alien|alien invasion|alien space craft|giant|giantess",http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175000000,2009,6.5,2.35,0
Color,"Jon Favreau",486,126,"Jeff Bridges",318298180,Action|Adventure|Sci-Fi,"Robert Downey Jr.","Iron Man",696338,39252,"Jon Favreau",3,"afghanistan|billionaire|inventor|playboy|u.s. air force",http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,7.9,2.35,10000
Color,"Martin Scorsese",682,126,"Christopher Lee",73820094,Adventure|Drama|Family|Mystery,"Chlo   Grace Moretz",Hugo,245333,36017,"Ray Winstone",0,"automaton|mechanical|railway station|steampunk|train",http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170000000,2011,7.5,1.85,42000
Color,"Barry Sonnenfeld",85,106,"Salma Hayek",113745408,Action|Comedy|Sci-Fi|Western,"Will Smith","Wild Wild West",129601,15870,"Bai Ling",2,"buddy movie|general|inventor|steampunk|utah",http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170000000,1999,4.8,1.85,0
Color,"Rob Cohen",264,112,"Brendan Fraser",102176165,Action|Adventure|Fantasy|Horror|Thriller,"Jet Li","The Mummy: Tomb of the Dragon Emperor",117927,9131,"Russell Wong",2,"army|china|emperor|mummy|shangri la",http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145000000,2008,5.2,2.35,0
Color,"David Ayer",418,123,"Robin Atkin Downes",161087183,Action|Adventure|Comedy|Sci-Fi,"Will Smith","Suicide Squad",118992,11287,"Ike Barinholtz",8,"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain",http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,6.9,2.35,80000
Color,"Tom Shadyac",186,96,"Morgan Freeman",100289690,Comedy|Family|Fantasy,"Jimmy Bennett","Evan Almighty",115099,108016,"Steve Carell",0,"ark|change|congressman|depiction of god|flood",http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175000000,2007,5.4,2.35,2000
Color,"Doug Liman",585,113,"Lara Pulver",100189501,Action|Adventure|Sci-Fi,"Tom Cruise","Edge of Tomorrow",431620,12652,"Noah Taylor",1,"alien|combat|dying repeatedly|end of the world|time loop",http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Color,"Kevin Reynolds",91,176,"Rick Aviles",88246220,Action|Adventure|Sci-Fi|Thriller,"Jeanne Tripplehorn",Waterworld,144337,1004,"Zakes Mokae",0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,1995,6.1,1.85,0
Color,"Stephen Sommers",250,118,"Dennis Quaid",150167630,Action|Adventure|Sci-Fi|Thriller,"Joseph Gordon-Levitt","G.I. Joe: The Rise of Cobra",174578,26683,"Leo Howard",4,"cobra|gi joe|snake|train|warhead",http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175000000,2009,5.8,2.35,0
Color,"Pete Docter",536,95,"Mindy Kaling",356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,"Amy Poehler","Inside Out",345198,2944,"Phyllis Smith",1,"anger|joy|memory|running away|sadness",http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175000000,2015,8.3,1.85,118000
Color,"Jon Favreau",453,124,"Scarlett Johansson",312057433,Action|Adventure|Sci-Fi,"Robert Downey Jr.","Iron Man 2",522371,48638,"Jon Favreau",4,"hammer|military|monaco|revenge|tony stark",http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200000000,2010,7,2.35,18000
Color,"Rupert Sanders",416,132,"Kristen Stewart",155111815,Action|Adventure|Drama|Fantasy,"Chris Hemsworth","Snow White and the Huntsman",228554,72881,"Sam Claflin",0,"evil queen|fairy tale|magic|queen|snow white",http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2012,6.1,2.35,53000
Color,"Robert Stromberg",401,97,"Sharlto Copley",241407328,Action|Adventure|Family|Fantasy|Romance,"Angelina Jolie Pitt",Maleficent,252257,15516,"Sam Riley",2,"curse|dark fantasy|fairy|king|kingdom",http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180000000,2014,7,2.35,89000
Color,"Matt Reeves",521,130,"Judy Greer",208543795,Action|Adventure|Drama|Sci-Fi,"Gary Oldman","Dawn of the Planet of the Apes",317542,14363,"Kodi Smit-McPhee",0,"ape|dam|leader|post apocalypse|sequel",http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170000000,2014,7.6,1.85,45000
Color,"Carl Rinsch",218,128,"Cary-Hiroyuki Tagawa",38297305,Action|Adventure|Drama|Fantasy,"Keanu Reeves","47 Ronin",116994,20965,"Jin Akanishi",2,"box office flop|ronin|samurai|shogun|tournament",http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,6.3,2.35,35000
Color,"Anthony Russo",576,136,"Chris Evans",259746958,Action|Adventure|Sci-Fi,"Scarlett Johansson","Captain America: The Winter Soldier",496749,36188,"Hayley Atwell",1,"conspiracy|heroism|megalomaniac|super soldier|world domination",http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170000000,2014,7.8,2.35,55000
Color,"Mike Mitchell",226,93,"Kathy Griffin",238371987,Adventure|Animation|Comedy|Family|Fantasy,"Jon Hamm","Shrek Forever After",138661,4628,"Mary Kay Place",2,"alternate world|fairy tale parody|female warrior|ogre|true love",http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2010,6.4,2.35,0
